,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Bishop Street Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Riverwalk Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Riverwalk Cyclists Outbound,Bicentennial Bikeway Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Story Bridge West Pedestrian Inbound,Granville Street Bridge Cyclists Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Ekibin Park Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche,Ekibin Park Cyclists Outbound,Ekibin Park Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Jack Pesch Bridge Cyclists Inbound,Jack Pesch Bridge Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Bishop Street Cyclists Outbound,Jack Pesch Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,Bishop Street Pedestrians Inbound,Story Bridge West Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
1504,0.0,2018-02-13,33.0,21.3,,95.0,99.0,273.0,88.0,258.0,372.0,107.0,844.0,347.0,,65.0,266.0,519.0,92.0,109.0,350.0,00:00,2146.0,244.0,170.0,399.0,23.0,91.0,277.0,124.0,1279.0,119.0,194.0,458.0,322.0,891.0,1816.0,179.0,,,478.0,131.0,105.0,38.0,303.0,363.0,350.0,368.0,238.0,4939.0,153.0,84.0,,76.0,87.0,84.0
1505,13.0,2018-02-14,33.0,28.3,,230.0,129.0,288.0,57.0,259.0,320.0,107.0,981.0,425.0,,61.0,301.0,509.0,107.0,161.0,392.0,00:00,2121.0,272.0,175.0,378.0,30.0,111.0,219.0,107.0,1327.0,133.0,203.0,486.0,281.0,998.0,1778.0,182.0,,,502.0,197.0,77.0,53.0,257.0,389.0,310.0,334.0,157.0,4894.0,163.0,64.0,,74.0,79.0,72.0
1506,0.0,2018-02-15,35.7,21.7,,150.0,133.0,224.0,59.0,209.0,256.0,83.0,844.0,403.0,,51.0,274.0,422.0,78.0,144.0,343.0,00:00,1965.0,240.0,142.0,281.0,35.0,96.0,219.0,114.0,1049.0,106.0,206.0,368.0,245.0,924.0,1639.0,129.0,,,452.0,164.0,59.0,54.0,244.0,304.0,184.0,304.0,132.0,4394.0,227.0,51.0,,52.0,60.0,78.0
1507,0.0,2018-02-16,33.0,20.8,,205.0,121.0,196.0,56.0,163.0,249.0,79.0,687.0,297.0,,53.0,200.0,357.0,87.0,133.0,263.0,00:00,1812.0,194.0,129.0,298.0,18.0,79.0,196.0,97.0,966.0,94.0,137.0,312.0,214.0,741.0,1449.0,146.0,,,637.0,154.0,57.0,33.0,249.0,278.0,174.0,220.0,146.0,3930.0,203.0,78.0,,50.0,49.0,66.0
1508,17.0,2018-02-17,31.5,22.0,,154.0,93.0,448.0,109.0,319.0,373.0,63.0,493.0,218.0,,43.0,217.0,538.0,84.0,227.0,104.0,00:00,1109.0,487.0,135.0,334.0,30.0,47.0,82.0,85.0,1605.0,115.0,296.0,471.0,75.0,840.0,870.0,159.0,,,399.0,141.0,86.0,22.0,170.0,336.0,132.0,108.0,90.0,2988.0,60.0,89.0,,52.0,94.0,73.0
1509,0.0,2018-02-18,,24.0,,272.0,137.0,318.0,130.0,280.0,520.0,105.0,636.0,309.0,,64.0,328.0,740.0,152.0,302.0,155.0,00:00,1611.0,339.0,204.0,587.0,27.0,69.0,139.0,126.0,1829.0,172.0,287.0,649.0,90.0,1141.0,1451.0,190.0,,,636.0,183.0,121.0,33.0,322.0,585.0,167.0,126.0,111.0,4451.0,93.0,107.0,,58.0,117.0,126.0
1510,,2018-02-19,33.0,27.6,,171.0,151.0,350.0,105.0,313.0,374.0,101.0,1026.0,360.0,,97.0,303.0,757.0,99.0,158.0,366.0,00:00,2247.0,387.0,186.0,375.0,30.0,138.0,240.0,127.0,1475.0,126.0,320.0,767.0,349.0,939.0,1713.0,207.0,,,350.0,186.0,78.0,57.0,216.0,363.0,274.0,359.0,165.0,5484.0,192.0,106.0,,107.0,92.0,83.0
1511,,2018-02-20,30.9,20.2,,273.0,141.0,366.0,122.0,346.0,465.0,115.0,960.0,478.0,,119.0,280.0,806.0,105.0,213.0,328.0,00:00,2500.0,384.0,186.0,434.0,24.0,120.0,256.0,115.0,1624.0,126.0,358.0,748.0,401.0,1248.0,1924.0,242.0,,,488.0,223.0,111.0,23.0,239.0,440.0,340.0,345.0,197.0,5978.0,147.0,101.0,,118.0,127.0,98.0
1512,,2018-02-21,27.6,9.6,,213.0,128.0,301.0,79.0,334.0,322.0,118.0,975.0,358.0,,164.0,235.0,646.0,83.0,265.0,218.0,00:00,1944.0,296.0,145.0,319.0,37.0,129.0,272.0,78.0,1242.0,113.0,285.0,580.0,369.0,1154.0,1472.0,201.0,,,369.0,219.0,77.0,24.0,160.0,326.0,307.0,238.0,152.0,4642.0,130.0,90.0,,136.0,83.0,86.0
1513,0.2,2018-02-22,26.7,8.9,,199.0,138.0,250.0,81.0,291.0,298.0,97.0,909.0,380.0,,124.0,181.0,566.0,65.0,238.0,198.0,00:00,1699.0,250.0,138.0,257.0,31.0,102.0,209.0,62.0,1023.0,110.0,247.0,439.0,284.0,1111.0,1363.0,164.0,,,309.0,158.0,64.0,13.0,151.0,266.0,251.0,171.0,102.0,4067.0,135.0,76.0,,109.0,88.0,62.0
1514,62.8,2018-02-23,26.4,4.2,,11.0,71.0,42.0,19.0,54.0,82.0,36.0,327.0,120.0,,16.0,65.0,28.0,30.0,89.0,120.0,00:00,446.0,39.0,42.0,61.0,3.0,36.0,52.0,32.0,197.0,40.0,37.0,28.0,67.0,348.0,298.0,54.0,,,17.0,30.0,13.0,13.0,52.0,55.0,77.0,82.0,38.0,800.0,50.0,19.0,,32.0,20.0,26.0
1515,135.8,2018-02-24,29.1,15.5,,107.0,109.0,122.0,120.0,191.0,340.0,33.0,389.0,121.0,,43.0,82.0,452.0,41.0,203.0,48.0,00:00,443.0,203.0,53.0,106.0,10.0,257.0,41.0,37.0,530.0,50.0,158.0,359.0,33.0,661.0,379.0,127.0,,,105.0,99.0,43.0,9.0,65.0,99.0,44.0,40.0,48.0,1633.0,52.0,96.0,,32.0,136.0,23.0
1516,19.0,2018-02-25,,21.9,,238.0,188.0,422.0,168.0,354.0,538.0,76.0,718.0,265.0,,50.0,294.0,776.0,115.0,322.0,125.0,00:00,1394.0,403.0,189.0,415.0,32.0,120.0,91.0,111.0,1683.0,165.0,282.0,698.0,63.0,1042.0,1363.0,205.0,,,607.0,181.0,96.0,28.0,264.0,443.0,126.0,107.0,108.0,4231.0,126.0,137.0,,65.0,159.0,109.0
1517,,2018-02-26,,23.8,,195.0,157.0,288.0,98.0,267.0,344.0,98.0,977.0,405.0,,63.0,193.0,579.0,106.0,138.0,384.0,00:00,2020.0,270.0,135.0,370.0,17.0,115.0,236.0,91.0,1295.0,106.0,214.0,605.0,277.0,939.0,1659.0,206.0,,,331.0,155.0,57.0,52.0,249.0,367.0,248.0,339.0,145.0,4863.0,182.0,86.0,,80.0,83.0,59.0
1518,,2018-02-27,28.5,12.3,,285.0,157.0,327.0,133.0,353.0,429.0,113.0,1107.0,504.0,,147.0,297.0,749.0,103.0,295.0,278.0,00:00,2262.0,322.0,158.0,384.0,44.0,128.0,315.0,116.0,1404.0,133.0,371.0,685.0,386.0,1384.0,2044.0,203.0,,,538.0,215.0,80.0,21.0,202.0,371.0,323.0,281.0,152.0,5740.0,179.0,102.0,,138.0,113.0,101.0
1519,0.2,2018-02-28,29.5,22.5,,284.0,165.0,375.0,117.0,423.0,403.0,127.0,1130.0,466.0,,177.0,298.0,795.0,105.0,229.0,295.0,00:00,2414.0,384.0,178.0,421.0,31.0,130.0,316.0,110.0,1615.0,149.0,357.0,768.0,485.0,1197.0,2027.0,233.0,,,623.0,242.0,86.0,30.0,256.0,435.0,322.0,348.0,137.0,6004.0,195.0,100.0,,151.0,95.0,106.0
1520,,2018-03-01,,26.0,,244.0,114.0,293.0,86.0,260.0,358.0,119.0,998.0,462.0,,92.0,284.0,629.0,119.0,143.0,403.0,00:00,2113.0,373.0,166.0,409.0,23.0,125.0,243.0,144.0,1473.0,111.0,255.0,513.0,267.0,1004.0,2011.0,204.0,,,471.0,200.0,73.0,42.0,262.0,398.0,280.0,364.0,176.0,5266.0,194.0,95.0,,82.0,80.0,81.0
1521,,2018-03-02,29.1,11.4,,267.0,117.0,262.0,76.0,271.0,303.0,101.0,788.0,358.0,,136.0,280.0,552.0,71.0,162.0,221.0,00:00,2021.0,277.0,162.0,362.0,26.0,125.0,252.0,107.0,1228.0,114.0,215.0,545.0,343.0,963.0,1779.0,158.0,,,727.0,187.0,81.0,25.0,241.0,327.0,302.0,211.0,195.0,4897.0,110.0,87.0,,116.0,75.0,117.0
1522,0.8,2018-03-03,30.6,15.1,,215.0,112.0,467.0,95.0,647.0,388.0,86.0,596.0,239.0,,67.0,181.0,635.0,102.0,235.0,108.0,00:00,1293.0,503.0,148.0,435.0,16.0,88.0,118.0,81.0,1827.0,137.0,517.0,567.0,74.0,899.0,1204.0,172.0,,,499.0,141.0,90.0,17.0,195.0,422.0,149.0,104.0,93.0,3699.0,103.0,108.0,,67.0,101.0,65.0
1523,0.2,2018-03-04,34.7,22.9,,162.0,134.0,256.0,87.0,204.0,299.0,84.0,609.0,231.0,,42.0,221.0,607.0,68.0,349.0,114.0,00:00,1255.0,252.0,182.0,439.0,19.0,65.0,158.0,88.0,1430.0,137.0,203.0,517.0,59.0,2203.0,1268.0,150.0,,,472.0,135.0,60.0,37.0,252.0,483.0,102.0,120.0,67.0,3647.0,117.0,92.0,,72.0,84.0,89.0
1524,2.4,2018-03-05,29.4,10.5,,132.0,129.0,306.0,88.0,312.0,286.0,113.0,767.0,357.0,,123.0,204.0,689.0,67.0,204.0,249.0,00:00,1617.0,353.0,109.0,273.0,14.0,145.0,231.0,75.0,1198.0,92.0,246.0,670.0,279.0,1015.0,1297.0,220.0,,,197.0,148.0,53.0,26.0,134.0,266.0,263.0,213.0,129.0,4273.0,135.0,120.0,,129.0,78.0,86.0
1525,57.4,2018-03-06,24.0,5.2,,97.0,90.0,41.0,37.0,181.0,126.0,57.0,609.0,246.0,,81.0,121.0,395.0,27.0,185.0,138.0,00:00,1107.0,48.0,40.0,116.0,15.0,81.0,170.0,48.0,305.0,28.0,143.0,274.0,206.0,816.0,933.0,113.0,,,126.0,87.0,24.0,9.0,91.0,100.0,151.0,160.0,121.0,2709.0,134.0,51.0,,92.0,38.0,46.0
1526,11.0,2018-03-07,26.1,11.5,,229.0,178.0,162.0,94.0,257.0,333.0,108.0,942.0,301.0,,153.0,177.0,632.0,76.0,293.0,203.0,00:00,1457.0,212.0,69.0,222.0,23.0,125.0,245.0,64.0,824.0,76.0,235.0,593.0,327.0,1116.0,1393.0,181.0,,,366.0,157.0,66.0,14.0,163.0,228.0,100.0,198.0,137.0,4075.0,256.0,90.0,,120.0,97.0,62.0
1527,5.8,2018-03-08,26.6,14.5,,252.0,142.0,222.0,60.0,349.0,319.0,111.0,1050.0,400.0,,156.0,259.0,664.0,88.0,256.0,233.0,00:00,2025.0,276.0,135.0,305.0,38.0,164.0,254.0,97.0,1096.0,101.0,301.0,650.0,338.0,1179.0,1703.0,209.0,,,508.0,193.0,90.0,21.0,178.0,293.0,158.0,244.0,138.0,5042.0,305.0,123.0,,125.0,81.0,87.0
1528,1.6,2018-03-09,27.4,15.9,,293.0,188.0,233.0,91.0,303.0,320.0,93.0,1085.0,375.0,,135.0,200.0,628.0,66.0,244.0,239.0,00:00,1732.0,277.0,126.0,273.0,27.0,194.0,228.0,66.0,1079.0,109.0,268.0,555.0,283.0,1145.0,1667.0,188.0,,,638.0,216.0,67.0,16.0,180.0,296.0,130.0,196.0,135.0,4582.0,287.0,104.0,,115.0,96.0,74.0
1529,0.6,2018-03-10,26.7,17.0,,256.0,142.0,244.0,108.0,626.0,334.0,65.0,680.0,189.0,,92.0,179.0,565.0,56.0,321.0,91.0,00:00,1085.0,248.0,124.0,336.0,28.0,83.0,94.0,61.0,1175.0,102.0,677.0,464.0,77.0,1010.0,988.0,160.0,,,449.0,185.0,57.0,16.0,147.0,347.0,95.0,88.0,83.0,3102.0,137.0,109.0,,38.0,113.0,57.0
1530,2.8,2018-03-11,25.7,15.3,,219.0,143.0,230.0,98.0,327.0,370.0,64.0,627.0,227.0,,103.0,193.0,684.0,91.0,377.0,74.0,00:00,957.0,310.0,137.0,348.0,21.0,103.0,85.0,71.0,1228.0,123.0,313.0,604.0,68.0,1144.0,974.0,188.0,,,415.0,182.0,82.0,28.0,130.0,340.0,84.0,84.0,81.0,3219.0,112.0,125.0,,53.0,99.0,78.0
1531,2.2,2018-03-12,28.6,19.7,,245.0,236.0,355.0,98.0,430.0,385.0,136.0,1153.0,443.0,,179.0,269.0,854.0,94.0,253.0,309.0,00:00,2000.0,397.0,146.0,354.0,47.0,159.0,252.0,95.0,1454.0,120.0,398.0,843.0,335.0,1253.0,1755.0,240.0,,,345.0,192.0,79.0,28.0,177.0,348.0,163.0,326.0,138.0,5452.0,298.0,126.0,,126.0,114.0,88.0
1532,0.0,2018-03-13,27.3,11.7,,302.0,198.0,330.0,131.0,406.0,481.0,123.0,1254.0,473.0,,135.0,259.0,727.0,111.0,231.0,320.0,00:00,2224.0,355.0,152.0,391.0,30.0,155.0,324.0,100.0,1452.0,143.0,369.0,699.0,390.0,1282.0,2100.0,259.0,,,605.0,241.0,103.0,30.0,203.0,376.0,151.0,311.0,163.0,5750.0,329.0,137.0,,165.0,136.0,98.0
1533,5.8,2018-03-14,28.7,21.5,,152.0,200.0,213.0,89.0,320.0,308.0,99.0,993.0,423.0,,114.0,203.0,735.0,77.0,222.0,227.0,00:00,1595.0,272.0,111.0,281.0,30.0,139.0,197.0,72.0,1021.0,108.0,288.0,734.0,310.0,1120.0,1458.0,177.0,,,212.0,136.0,62.0,16.0,162.0,255.0,132.0,211.0,145.0,4522.0,244.0,115.0,,122.0,80.0,72.0
1534,0.4,2018-03-15,29.4,19.1,,331.0,226.0,316.0,98.0,341.0,392.0,142.0,1255.0,457.0,,184.0,263.0,703.0,102.0,236.0,255.0,00:00,2178.0,348.0,170.0,393.0,31.0,143.0,265.0,103.0,1444.0,124.0,332.0,668.0,408.0,1242.0,1961.0,250.0,,,499.0,201.0,82.0,27.0,214.0,387.0,198.0,307.0,160.0,5510.0,309.0,130.0,,133.0,110.0,99.0
1535,0.0,2018-03-16,30.6,24.0,,400.0,175.0,242.0,116.0,322.0,424.0,113.0,1107.0,400.0,,166.0,244.0,628.0,83.0,263.0,245.0,00:00,1933.0,277.0,138.0,355.0,30.0,133.0,194.0,90.0,1219.0,128.0,295.0,605.0,344.0,1190.0,1864.0,201.0,,,647.0,221.0,76.0,27.0,212.0,345.0,242.0,287.0,142.0,5030.0,182.0,99.0,,103.0,149.0,81.0
1536,0.0,2018-03-17,31.0,23.7,,282.0,156.0,467.0,101.0,618.0,390.0,90.0,717.0,276.0,,68.0,275.0,678.0,78.0,264.0,115.0,00:00,1351.0,530.0,196.0,410.0,32.0,91.0,103.0,97.0,1786.0,152.0,549.0,651.0,65.0,1009.0,1451.0,193.0,,,616.0,183.0,104.0,24.0,262.0,379.0,133.0,101.0,104.0,4131.0,120.0,105.0,,45.0,107.0,102.0
1537,0.0,2018-03-18,31.2,19.2,,265.0,189.0,387.0,132.0,334.0,494.0,113.0,774.0,240.0,,139.0,254.0,952.0,133.0,332.0,109.0,00:00,1486.0,450.0,239.0,598.0,24.0,118.0,135.0,100.0,2013.0,203.0,330.0,811.0,94.0,1092.0,1376.0,389.0,,,610.0,203.0,109.0,43.0,233.0,578.0,135.0,118.0,114.0,4625.0,115.0,190.0,,78.0,120.0,86.0
1538,0.0,2018-03-19,31.4,19.8,,185.0,169.0,340.0,91.0,333.0,350.0,126.0,1047.0,414.0,,145.0,252.0,729.0,90.0,166.0,312.0,00:00,2072.0,347.0,161.0,350.0,39.0,130.0,242.0,94.0,1379.0,138.0,297.0,804.0,394.0,1053.0,1770.0,226.0,,,351.0,166.0,85.0,34.0,208.0,342.0,272.0,336.0,165.0,5375.0,176.0,114.0,,89.0,84.0,82.0
1539,0.2,2018-03-20,29.8,21.2,,356.0,130.0,341.0,106.0,364.0,444.0,124.0,1135.0,459.0,,157.0,315.0,799.0,123.0,243.0,303.0,00:00,2296.0,369.0,182.0,416.0,29.0,131.0,296.0,120.0,1518.0,141.0,338.0,799.0,404.0,1216.0,2069.0,220.0,,,577.0,193.0,103.0,37.0,246.0,392.0,355.0,360.0,169.0,5963.0,165.0,108.0,,143.0,112.0,128.0
1540,13.6,2018-03-21,25.8,13.7,,139.0,115.0,127.0,65.0,257.0,233.0,82.0,895.0,353.0,,96.0,205.0,528.0,53.0,222.0,271.0,00:00,1574.0,142.0,109.0,225.0,18.0,97.0,227.0,96.0,718.0,87.0,239.0,483.0,293.0,1041.0,1257.0,141.0,,,287.0,150.0,50.0,14.0,150.0,224.0,174.0,213.0,139.0,3842.0,211.0,88.0,,98.0,65.0,77.0
1541,28.0,2018-03-22,27.6,18.4,,141.0,167.0,94.0,74.0,283.0,263.0,92.0,896.0,323.0,,145.0,191.0,604.0,55.0,257.0,193.0,00:00,1382.0,105.0,95.0,208.0,34.0,100.0,192.0,67.0,628.0,85.0,271.0,559.0,274.0,1074.0,1172.0,180.0,,,199.0,163.0,50.0,16.0,129.0,221.0,134.0,199.0,121.0,3717.0,220.0,130.0,,96.0,84.0,69.0
1542,6.0,2018-03-23,28.3,16.1,,277.0,198.0,201.0,91.0,288.0,313.0,73.0,1036.0,382.0,,169.0,239.0,611.0,72.0,238.0,203.0,00:00,1707.0,236.0,108.0,278.0,31.0,160.0,189.0,91.0,1000.0,101.0,273.0,557.0,299.0,1128.0,1533.0,184.0,,,575.0,181.0,72.0,12.0,174.0,285.0,140.0,218.0,134.0,4408.0,267.0,114.0,,102.0,78.0,91.0
1543,0.2,2018-03-24,27.7,18.4,,322.0,171.0,537.0,154.0,591.0,485.0,100.0,808.0,219.0,,77.0,279.0,751.0,98.0,341.0,102.0,00:00,1356.0,540.0,162.0,428.0,44.0,110.0,141.0,93.0,1905.0,137.0,597.0,664.0,95.0,1098.0,1265.0,222.0,,,572.0,177.0,90.0,19.0,224.0,400.0,136.0,129.0,126.0,4036.0,148.0,143.0,,69.0,143.0,105.0
1544,0.2,2018-03-25,28.1,13.7,,266.0,218.0,372.0,149.0,377.0,457.0,99.0,825.0,262.0,,82.0,290.0,793.0,100.0,357.0,118.0,00:00,1439.0,372.0,198.0,541.0,41.0,90.0,109.0,104.0,1825.0,174.0,323.0,715.0,80.0,1147.0,1463.0,226.0,,,618.0,186.0,92.0,21.0,219.0,540.0,105.0,121.0,82.0,4410.0,147.0,167.0,,72.0,116.0,101.0
1545,1.0,2018-03-26,29.2,15.9,,205.0,249.0,293.0,104.0,377.0,366.0,113.0,1175.0,379.0,,137.0,277.0,723.0,96.0,231.0,272.0,00:00,2018.0,306.0,137.0,328.0,23.0,106.0,316.0,118.0,1285.0,109.0,309.0,801.0,396.0,1055.0,1564.0,216.0,,,307.0,192.0,77.0,33.0,166.0,358.0,138.0,280.0,143.0,5106.0,299.0,119.0,,131.0,89.0,108.0
1546,0.2,2018-03-27,28.3,7.9,,278.0,165.0,192.0,84.0,387.0,316.0,105.0,1082.0,451.0,,154.0,255.0,669.0,69.0,232.0,239.0,00:00,2041.0,229.0,124.0,328.0,35.0,114.0,280.0,100.0,1034.0,116.0,349.0,552.0,369.0,1142.0,1789.0,210.0,,,499.0,193.0,63.0,20.0,173.0,285.0,168.0,245.0,109.0,5051.0,299.0,97.0,,123.0,100.0,94.0
1547,1.2,2018-03-28,30.9,20.5,,293.0,173.0,289.0,108.0,305.0,390.0,113.0,1121.0,432.0,,145.0,253.0,700.0,88.0,199.0,253.0,00:00,2082.0,321.0,147.0,351.0,31.0,127.0,299.0,103.0,1313.0,126.0,285.0,693.0,379.0,1083.0,1888.0,188.0,,,508.0,187.0,79.0,32.0,230.0,352.0,234.0,273.0,153.0,5363.0,217.0,105.0,,119.0,115.0,86.0
1548,2.0,2018-03-29,28.7,12.6,,112.0,115.0,135.0,68.0,207.0,204.0,65.0,677.0,302.0,,90.0,182.0,381.0,34.0,179.0,165.0,00:00,1071.0,164.0,78.0,162.0,23.0,90.0,155.0,65.0,607.0,72.0,187.0,296.0,175.0,833.0,923.0,122.0,,,148.0,101.0,33.0,20.0,102.0,146.0,129.0,130.0,87.0,2671.0,162.0,78.0,,73.0,69.0,71.0
1549,1.0,2018-03-30,29.1,13.9,,296.0,181.0,375.0,142.0,387.0,434.0,75.0,741.0,244.0,,74.0,214.0,762.0,84.0,441.0,110.0,00:00,1219.0,432.0,172.0,506.0,36.0,96.0,106.0,69.0,1820.0,130.0,330.0,596.0,73.0,1284.0,1118.0,199.0,,,588.0,196.0,71.0,18.0,215.0,507.0,122.0,107.0,127.0,3695.0,130.0,147.0,,55.0,137.0,73.0
1550,0.4,2018-03-31,29.3,19.1,,208.0,165.0,418.0,128.0,524.0,437.0,69.0,782.0,250.0,,83.0,176.0,630.0,93.0,282.0,111.0,00:00,1199.0,455.0,153.0,469.0,22.0,65.0,97.0,56.0,1770.0,120.0,491.0,530.0,74.0,1028.0,1172.0,283.0,,,483.0,157.0,86.0,30.0,215.0,428.0,155.0,78.0,122.0,3531.0,140.0,321.0,,64.0,130.0,70.0
1551,0.0,2018-04-01,28.9,13.2,,164.0,143.0,315.0,114.0,327.0,357.0,97.0,667.0,204.0,,73.0,216.0,673.0,64.0,356.0,79.0,00:00,1134.0,336.0,130.0,412.0,35.0,86.0,99.0,69.0,1454.0,124.0,300.0,615.0,41.0,1036.0,1029.0,184.0,,,377.0,128.0,60.0,26.0,163.0,391.0,136.0,101.0,102.0,3451.0,134.0,102.0,,56.0,119.0,79.0
1552,0.4,2018-04-02,28.6,19.1,,234.0,154.0,398.0,138.0,376.0,524.0,88.0,670.0,276.0,,103.0,223.0,853.0,100.0,364.0,112.0,00:00,1432.0,417.0,198.0,545.0,24.0,155.0,114.0,86.0,1862.0,162.0,340.0,818.0,85.0,1191.0,1176.0,225.0,,,463.0,170.0,92.0,28.0,168.0,502.0,131.0,125.0,136.0,4279.0,106.0,160.0,,78.0,194.0,84.0
1553,0.0,2018-04-03,28.0,15.7,,237.0,198.0,352.0,142.0,427.0,467.0,110.0,1103.0,409.0,,152.0,308.0,785.0,100.0,279.0,201.0,00:00,1846.0,386.0,139.0,335.0,37.0,156.0,252.0,116.0,1401.0,131.0,357.0,767.0,337.0,1264.0,1457.0,212.0,,,416.0,150.0,88.0,21.0,158.0,328.0,198.0,289.0,162.0,4855.0,255.0,128.0,,135.0,137.0,117.0
1554,4.2,2018-04-04,26.3,12.1,,69.0,159.0,221.0,70.0,288.0,237.0,78.0,863.0,284.0,,106.0,170.0,567.0,50.0,261.0,138.0,00:00,1162.0,238.0,70.0,174.0,29.0,93.0,184.0,54.0,807.0,80.0,253.0,571.0,205.0,1009.0,946.0,165.0,,,130.0,78.0,47.0,18.0,84.0,174.0,104.0,160.0,91.0,3246.0,229.0,102.0,,93.0,70.0,56.0
1555,3.2,2018-04-05,28.1,17.5,,208.0,191.0,246.0,111.0,364.0,440.0,101.0,1245.0,408.0,,136.0,254.0,763.0,108.0,304.0,225.0,00:00,1852.0,280.0,135.0,285.0,28.0,135.0,258.0,100.0,1101.0,120.0,347.0,733.0,298.0,1288.0,1547.0,232.0,,,454.0,135.0,98.0,28.0,166.0,290.0,213.0,284.0,160.0,4895.0,267.0,113.0,,125.0,123.0,96.0
1556,1.8,2018-04-06,27.8,19.4,,292.0,155.0,319.0,101.0,320.0,388.0,101.0,1034.0,362.0,,109.0,191.0,666.0,96.0,268.0,178.0,00:00,1734.0,350.0,168.0,326.0,20.0,111.0,241.0,74.0,1321.0,131.0,268.0,606.0,266.0,1164.0,1530.0,184.0,,,539.0,184.0,88.0,21.0,150.0,326.0,156.0,215.0,142.0,4536.0,251.0,96.0,,99.0,103.0,72.0
1557,3.2,2018-04-07,28.1,19.5,,241.0,160.0,631.0,173.0,648.0,566.0,81.0,778.0,259.0,,80.0,271.0,773.0,112.0,309.0,108.0,00:00,1422.0,648.0,189.0,519.0,41.0,104.0,129.0,88.0,2301.0,176.0,667.0,713.0,73.0,1171.0,1357.0,276.0,,,662.0,178.0,108.0,33.0,170.0,503.0,134.0,127.0,116.0,4265.0,145.0,231.0,,64.0,173.0,102.0
1558,2.4,2018-04-08,27.8,17.3,,246.0,212.0,435.0,148.0,422.0,559.0,112.0,829.0,246.0,,95.0,365.0,945.0,126.0,391.0,118.0,00:00,1574.0,445.0,249.0,593.0,26.0,106.0,182.0,133.0,2066.0,216.0,394.0,863.0,107.0,1270.0,1376.0,250.0,,,571.0,183.0,140.0,33.0,213.0,593.0,102.0,136.0,114.0,4758.0,163.0,144.0,,90.0,145.0,119.0
1559,0.0,2018-04-09,29.3,20.1,,182.0,245.0,375.0,143.0,403.0,515.0,126.0,1202.0,413.0,,154.0,305.0,797.0,121.0,274.0,257.0,00:00,1966.0,401.0,198.0,375.0,42.0,169.0,261.0,102.0,1520.0,156.0,377.0,843.0,368.0,1201.0,1665.0,247.0,,,303.0,130.0,96.0,37.0,164.0,369.0,204.0,280.0,163.0,5271.0,269.0,118.0,,136.0,155.0,95.0
1560,0.0,2018-04-10,30.1,18.9,,294.0,188.0,364.0,101.0,406.0,462.0,117.0,1231.0,431.0,,171.0,468.0,874.0,114.0,297.0,265.0,00:00,2230.0,385.0,183.0,398.0,41.0,168.0,295.0,117.0,1544.0,159.0,368.0,847.0,335.0,1314.0,1987.0,232.0,,,539.0,159.0,114.0,40.0,212.0,397.0,259.0,315.0,158.0,5938.0,270.0,112.0,,149.0,133.0,118.0
1561,0.2,2018-04-11,27.2,17.4,,271.0,199.0,327.0,138.0,410.0,456.0,60.0,1278.0,391.0,,177.0,319.0,793.0,98.0,297.0,232.0,00:00,2181.0,370.0,185.0,436.0,33.0,137.0,291.0,118.0,1569.0,141.0,359.0,809.0,357.0,1274.0,1799.0,193.0,,,498.0,148.0,93.0,20.0,204.0,436.0,292.0,285.0,158.0,5582.0,246.0,101.0,,155.0,127.0,122.0
