,Rainfall amount (millimetres),Period over which rainfall was measured (days),Date,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Daily global solar exposure (MJ/m*m),Bicenntenial Bikeway,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Unnamed: 1,Riverwalk Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Cyclists Inbound,Kedron Brook Bikeway Mitchelton,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bishop Street Cyclists Outbound,Story Bridge East Cyclists Inbound,Ekibin Park Cyclists Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Bishop Street Pedestrians Inbound,Bicentennial Bikeway Cyclists Inbound,Bishop Street Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,Riverwalk Pedestrians Inbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Story Bridge West Cyclists Inbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Schulz Canal Bridge Pedestrians Inbound,Story Bridge East Pedestrian Outbound,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge East Cyclists Outbound,Riverwalk Pedestrians Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Cyclists Outbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Jack Pesch Bridge Cyclists Outbound,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound
1478,0.0,1.0,2018-01-18,30.0,1.0,30.8,5549.0,125.0,00:00,,324.0,422.0,1596.0,385.0,249.0,317.0,437.0,552.0,250.0,168.0,202.0,421.0,41.0,12.0,162.0,107.0,1832.0,309.0,,87.0,2141.0,94.0,772.0,,36.0,114.0,91.0,161.0,115.0,394.0,216.0,368.0,38.0,37.0,342.0,955.0,97.0,2202.0,,103.0,,804.0,93.0,296.0,121.0,221.0,312.0,319.0
1479,0.0,1.0,2018-01-19,31.4,1.0,30.6,4872.0,111.0,00:00,,272.0,374.0,1362.0,321.0,179.0,287.0,408.0,620.0,200.0,457.0,169.0,366.0,34.0,118.0,149.0,106.0,1740.0,316.0,,85.0,1927.0,84.0,607.0,,68.0,105.0,86.0,182.0,122.0,225.0,265.0,301.0,19.0,131.0,329.0,756.0,89.0,1965.0,,104.0,,598.0,93.0,209.0,143.0,229.0,278.0,259.0
1480,0.0,1.0,2018-01-20,32.2,1.0,30.1,3948.0,124.0,00:00,,108.0,461.0,2123.0,568.0,110.0,143.0,504.0,581.0,165.0,670.0,141.0,504.0,28.0,105.0,126.0,121.0,1312.0,298.0,,90.0,1443.0,79.0,607.0,,134.0,159.0,100.0,164.0,93.0,105.0,217.0,590.0,22.0,152.0,270.0,254.0,81.0,997.0,,52.0,,586.0,47.0,50.0,68.0,261.0,641.0,526.0
1481,0.0,1.0,2018-01-21,30.2,1.0,20.4,4643.0,147.0,00:00,,154.0,641.0,2069.0,407.0,141.0,139.0,616.0,671.0,248.0,675.0,266.0,626.0,57.0,89.0,196.0,154.0,1546.0,268.0,,144.0,1653.0,133.0,770.0,,156.0,161.0,154.0,179.0,113.0,127.0,200.0,395.0,22.0,173.0,280.0,259.0,108.0,1068.0,,69.0,,674.0,58.0,64.0,74.0,274.0,267.0,315.0
1482,0.0,1.0,2018-01-22,31.7,1.0,25.4,5317.0,165.0,00:00,,312.0,450.0,1670.0,394.0,232.0,362.0,517.0,321.0,237.0,964.0,250.0,451.0,66.0,158.0,172.0,120.0,1601.0,268.0,,120.0,2073.0,105.0,776.0,,146.0,139.0,93.0,131.0,118.0,154.0,189.0,375.0,29.0,313.0,172.0,418.0,84.0,1041.0,,131.0,,867.0,112.0,294.0,113.0,204.0,337.0,372.0
1483,0.0,1.0,2018-01-23,32.3,1.0,29.2,6324.0,115.0,00:00,,417.0,507.0,1815.0,403.0,296.0,390.0,499.0,583.0,276.0,1086.0,226.0,527.0,43.0,188.0,202.0,145.0,2094.0,380.0,,89.0,2629.0,123.0,798.0,,133.0,120.0,119.0,193.0,151.0,194.0,277.0,378.0,31.0,344.0,194.0,449.0,108.0,1184.0,,102.0,,803.0,97.0,314.0,137.0,242.0,332.0,352.0
1484,0.0,1.0,2018-01-24,31.6,1.0,26.1,5840.0,110.0,00:00,,358.0,492.0,1627.0,305.0,252.0,442.0,473.0,615.0,234.0,1066.0,188.0,493.0,43.0,230.0,156.0,131.0,2048.0,308.0,,74.0,2389.0,92.0,706.0,,136.0,122.0,110.0,221.0,126.0,187.0,289.0,337.0,26.0,310.0,162.0,392.0,114.0,1007.0,,103.0,,697.0,89.0,287.0,118.0,284.0,272.0,293.0
1485,8.6,1.0,2018-01-25,,,28.4,4200.0,94.0,00:00,,253.0,294.0,1099.0,253.0,182.0,337.0,322.0,293.0,186.0,875.0,168.0,313.0,35.0,142.0,135.0,81.0,1397.0,232.0,,75.0,1777.0,80.0,506.0,,97.0,77.0,70.0,150.0,102.0,147.0,135.0,239.0,21.0,266.0,150.0,360.0,75.0,882.0,,76.0,,520.0,37.0,203.0,88.0,197.0,207.0,240.0
1486,,,2018-01-26,32.5,1.0,27.4,3840.0,99.0,00:00,,152.0,509.0,1679.0,312.0,133.0,144.0,404.0,608.0,181.0,590.0,139.0,553.0,22.0,95.0,161.0,127.0,1279.0,231.0,,71.0,1514.0,60.0,564.0,,115.0,92.0,86.0,124.0,102.0,95.0,190.0,305.0,23.0,158.0,285.0,255.0,54.0,1075.0,,49.0,,483.0,31.0,85.0,73.0,287.0,195.0,221.0
1487,0.0,1.0,2018-01-27,32.8,1.0,25.7,3043.0,96.0,00:00,,103.0,416.0,1679.0,431.0,95.0,111.0,439.0,381.0,138.0,517.0,115.0,393.0,23.0,98.0,115.0,101.0,906.0,228.0,,56.0,1170.0,66.0,514.0,,82.0,162.0,80.0,142.0,71.0,80.0,109.0,439.0,20.0,129.0,154.0,218.0,64.0,792.0,,39.0,,453.0,29.0,53.0,66.0,272.0,336.0,427.0
1488,2.4,1.0,2018-01-28,30.2,1.0,19.0,3691.0,127.0,00:00,,111.0,584.0,1897.0,388.0,104.0,141.0,424.0,503.0,238.0,509.0,175.0,566.0,27.0,67.0,166.0,97.0,1260.0,341.0,,99.0,1347.0,86.0,608.0,,102.0,112.0,88.0,151.0,133.0,99.0,154.0,359.0,35.0,154.0,264.0,235.0,92.0,986.0,,53.0,,476.0,30.0,41.0,48.0,271.0,266.0,234.0
1489,7.8,1.0,2018-01-29,31.5,1.0,23.2,5029.0,132.0,00:00,,355.0,381.0,1535.0,393.0,267.0,372.0,442.0,329.0,235.0,989.0,215.0,396.0,40.0,161.0,132.0,102.0,1694.0,312.0,,93.0,2070.0,115.0,653.0,,128.0,118.0,90.0,176.0,107.0,185.0,190.0,365.0,25.0,342.0,163.0,362.0,100.0,1005.0,,105.0,,612.0,74.0,308.0,104.0,250.0,334.0,297.0
1490,1.6,1.0,2018-01-30,32.7,1.0,22.4,5856.0,108.0,00:00,,378.0,514.0,1816.0,414.0,273.0,417.0,464.0,549.0,227.0,1033.0,222.0,518.0,42.0,147.0,165.0,134.0,2069.0,428.0,,114.0,2449.0,107.0,720.0,,122.0,106.0,116.0,178.0,131.0,203.0,193.0,370.0,45.0,385.0,184.0,430.0,113.0,1140.0,,122.0,,618.0,82.0,359.0,131.0,284.0,317.0,316.0
1491,0.0,1.0,2018-01-31,34.7,1.0,27.5,5240.0,131.0,00:00,,363.0,439.0,1493.0,309.0,240.0,467.0,499.0,571.0,219.0,1070.0,176.0,448.0,40.0,314.0,138.0,137.0,1868.0,314.0,,95.0,2264.0,110.0,553.0,,154.0,126.0,105.0,204.0,154.0,154.0,198.0,297.0,27.0,199.0,148.0,408.0,96.0,1013.0,,84.0,,555.0,52.0,272.0,115.0,292.0,236.0,239.0
1492,4.2,1.0,2018-02-01,25.5,1.0,7.1,4461.0,85.0,00:00,,225.0,295.0,1202.0,314.0,248.0,201.0,357.0,275.0,151.0,943.0,192.0,309.0,21.0,113.0,149.0,78.0,1386.0,221.0,,115.0,1835.0,112.0,674.0,,141.0,99.0,95.0,175.0,78.0,130.0,239.0,284.0,25.0,303.0,297.0,369.0,71.0,1195.0,,140.0,,566.0,152.0,324.0,133.0,138.0,310.0,318.0
1493,11.2,1.0,2018-02-02,21.7,1.0,6.6,1343.0,18.0,00:00,,86.0,76.0,319.0,81.0,87.0,102.0,89.0,73.0,42.0,429.0,74.0,73.0,4.0,75.0,39.0,25.0,498.0,115.0,,48.0,576.0,36.0,185.0,,76.0,20.0,26.0,62.0,45.0,47.0,74.0,89.0,12.0,90.0,159.0,146.0,37.0,542.0,,67.0,,84.0,66.0,88.0,66.0,52.0,91.0,89.0
1494,6.2,1.0,2018-02-03,22.8,1.0,5.2,1433.0,78.0,00:00,,42.0,137.0,1076.0,414.0,37.0,41.0,210.0,173.0,43.0,408.0,93.0,129.0,2.0,67.0,35.0,32.0,375.0,70.0,,71.0,410.0,17.0,387.0,,110.0,65.0,35.0,83.0,24.0,45.0,109.0,396.0,14.0,51.0,271.0,101.0,21.0,753.0,,39.0,,261.0,53.0,30.0,40.0,54.0,502.0,469.0
1495,7.2,1.0,2018-02-04,28.0,1.0,24.7,4401.0,161.0,00:00,,133.0,573.0,2117.0,489.0,113.0,96.0,553.0,506.0,231.0,792.0,266.0,586.0,31.0,139.0,169.0,126.0,1260.0,306.0,,168.0,1509.0,128.0,889.0,,205.0,154.0,112.0,177.0,81.0,108.0,240.0,469.0,34.0,105.0,406.0,306.0,97.0,1419.0,,93.0,,743.0,54.0,64.0,75.0,176.0,384.0,416.0
1496,1.0,1.0,2018-02-05,30.1,1.0,27.8,5709.0,119.0,00:00,,379.0,426.0,1638.0,407.0,244.0,332.0,489.0,424.0,223.0,1187.0,236.0,415.0,36.0,199.0,153.0,112.0,1810.0,260.0,,120.0,2266.0,120.0,810.0,,179.0,168.0,90.0,224.0,93.0,126.0,241.0,390.0,47.0,307.0,248.0,435.0,77.0,1210.0,,110.0,,823.0,123.0,347.0,127.0,234.0,400.0,391.0
1497,,,2018-02-06,,,23.9,6422.0,131.0,00:00,,401.0,483.0,1752.0,400.0,299.0,312.0,522.0,629.0,215.0,1252.0,228.0,504.0,40.0,197.0,177.0,131.0,2128.0,357.0,,111.0,2633.0,120.0,804.0,,174.0,136.0,124.0,236.0,127.0,179.0,333.0,365.0,34.0,360.0,292.0,470.0,115.0,1378.0,,133.0,,857.0,146.0,433.0,129.0,226.0,419.0,442.0
1498,,,2018-02-07,29.3,1.0,27.1,6036.0,123.0,00:00,,420.0,433.0,1630.0,399.0,231.0,334.0,445.0,564.0,213.0,1211.0,246.0,430.0,43.0,182.0,177.0,114.0,1950.0,297.0,,105.0,2437.0,138.0,810.0,,172.0,108.0,100.0,222.0,103.0,155.0,329.0,368.0,33.0,334.0,275.0,469.0,102.0,1349.0,,113.0,,839.0,168.0,454.0,130.0,261.0,374.0,375.0
1499,0.0,1.0,2018-02-08,29.0,1.0,21.8,6023.0,90.0,00:00,,370.0,440.0,1556.0,350.0,260.0,311.0,413.0,581.0,203.0,1133.0,195.0,451.0,40.0,183.0,144.0,96.0,2009.0,381.0,,107.0,2409.0,110.0,800.0,,163.0,126.0,101.0,232.0,109.0,174.0,246.0,315.0,35.0,296.0,272.0,467.0,89.0,1305.0,,123.0,,805.0,123.0,392.0,108.0,251.0,315.0,342.0
1500,0.0,1.0,2018-02-09,31.2,1.0,28.0,5161.0,99.0,00:00,,336.0,381.0,1390.0,319.0,204.0,288.0,530.0,806.0,177.0,1025.0,184.0,397.0,30.0,159.0,132.0,95.0,1870.0,432.0,,77.0,2048.0,99.0,628.0,,154.0,239.0,97.0,229.0,105.0,128.0,319.0,293.0,26.0,281.0,254.0,448.0,88.0,1197.0,,87.0,,615.0,142.0,320.0,116.0,236.0,250.0,288.0
1501,0.0,1.0,2018-02-10,32.8,1.0,28.2,3718.0,113.0,00:00,,111.0,423.0,1726.0,446.0,111.0,150.0,468.0,616.0,156.0,666.0,134.0,407.0,24.0,105.0,136.0,127.0,1175.0,240.0,,83.0,1454.0,75.0,564.0,,126.0,122.0,106.0,142.0,78.0,84.0,196.0,450.0,25.0,174.0,272.0,272.0,61.0,983.0,,47.0,,525.0,43.0,63.0,67.0,244.0,579.0,527.0
1502,1.0,1.0,2018-02-11,34.5,1.0,28.2,3490.0,81.0,00:00,,109.0,512.0,1541.0,274.0,111.0,140.0,340.0,592.0,155.0,598.0,119.0,483.0,25.0,109.0,143.0,97.0,1183.0,294.0,,86.0,1340.0,95.0,505.0,,133.0,90.0,72.0,157.0,100.0,72.0,167.0,272.0,27.0,145.0,288.0,240.0,73.0,926.0,,41.0,,462.0,28.0,56.0,55.0,254.0,195.0,203.0
1503,6.6,1.0,2018-02-12,33.5,1.0,28.4,4916.0,94.0,00:00,,394.0,366.0,1267.0,266.0,237.0,438.0,340.0,270.0,192.0,953.0,217.0,375.0,44.0,128.0,136.0,96.0,1599.0,437.0,,92.0,1966.0,110.0,676.0,,117.0,87.0,63.0,147.0,109.0,188.0,161.0,260.0,21.0,327.0,175.0,417.0,62.0,1081.0,,83.0,,675.0,60.0,268.0,116.0,263.0,221.0,260.0
1504,0.0,1.0,2018-02-13,33.0,1.0,21.3,4939.0,88.0,00:00,,368.0,363.0,1279.0,244.0,277.0,350.0,372.0,478.0,170.0,844.0,179.0,399.0,38.0,153.0,119.0,92.0,1816.0,266.0,,84.0,2146.0,107.0,519.0,,99.0,87.0,105.0,131.0,124.0,238.0,95.0,273.0,23.0,350.0,109.0,347.0,84.0,891.0,,76.0,,458.0,65.0,322.0,91.0,303.0,194.0,258.0
1505,13.0,1.0,2018-02-14,33.0,1.0,28.3,4894.0,57.0,00:00,,334.0,389.0,1327.0,272.0,219.0,392.0,320.0,502.0,175.0,981.0,182.0,378.0,53.0,163.0,133.0,107.0,1778.0,301.0,,64.0,2121.0,107.0,509.0,,129.0,79.0,77.0,197.0,107.0,157.0,230.0,288.0,30.0,310.0,161.0,425.0,72.0,998.0,,74.0,,486.0,61.0,281.0,111.0,257.0,203.0,259.0
1506,0.0,1.0,2018-02-15,35.7,1.0,21.7,4394.0,59.0,00:00,,304.0,304.0,1049.0,240.0,219.0,343.0,256.0,452.0,142.0,844.0,129.0,281.0,54.0,227.0,106.0,78.0,1639.0,274.0,,51.0,1965.0,83.0,422.0,,133.0,60.0,59.0,164.0,114.0,132.0,150.0,224.0,35.0,184.0,144.0,403.0,78.0,924.0,,52.0,,368.0,51.0,245.0,96.0,244.0,206.0,209.0
1507,0.0,1.0,2018-02-16,33.0,1.0,20.8,3930.0,56.0,00:00,,220.0,278.0,966.0,194.0,196.0,263.0,249.0,637.0,129.0,687.0,146.0,298.0,33.0,203.0,94.0,87.0,1449.0,200.0,,78.0,1812.0,79.0,357.0,,121.0,49.0,57.0,154.0,97.0,146.0,205.0,196.0,18.0,174.0,133.0,297.0,66.0,741.0,,50.0,,312.0,53.0,214.0,79.0,249.0,137.0,163.0
1508,17.0,1.0,2018-02-17,31.5,1.0,22.0,2988.0,109.0,00:00,,108.0,336.0,1605.0,487.0,82.0,104.0,373.0,399.0,135.0,493.0,159.0,334.0,22.0,60.0,115.0,84.0,870.0,217.0,,89.0,1109.0,63.0,538.0,,93.0,94.0,86.0,141.0,85.0,90.0,154.0,448.0,30.0,132.0,227.0,218.0,73.0,840.0,,52.0,,471.0,43.0,75.0,47.0,170.0,296.0,319.0
1509,0.0,1.0,2018-02-18,,,24.0,4451.0,130.0,00:00,,126.0,585.0,1829.0,339.0,139.0,155.0,520.0,636.0,204.0,636.0,190.0,587.0,33.0,93.0,172.0,152.0,1451.0,328.0,,107.0,1611.0,105.0,740.0,,137.0,117.0,121.0,183.0,126.0,111.0,272.0,318.0,27.0,167.0,302.0,309.0,126.0,1141.0,,58.0,,649.0,64.0,90.0,69.0,322.0,287.0,280.0
1510,,,2018-02-19,33.0,1.0,27.6,5484.0,105.0,00:00,,359.0,363.0,1475.0,387.0,240.0,366.0,374.0,350.0,186.0,1026.0,207.0,375.0,57.0,192.0,126.0,99.0,1713.0,303.0,,106.0,2247.0,101.0,757.0,,151.0,92.0,78.0,186.0,127.0,165.0,171.0,350.0,30.0,274.0,158.0,360.0,83.0,939.0,,107.0,,767.0,97.0,349.0,138.0,216.0,320.0,313.0
1511,,,2018-02-20,30.9,1.0,20.2,5978.0,122.0,00:00,,345.0,440.0,1624.0,384.0,256.0,328.0,465.0,488.0,186.0,960.0,242.0,434.0,23.0,147.0,126.0,105.0,1924.0,280.0,,101.0,2500.0,115.0,806.0,,141.0,127.0,111.0,223.0,115.0,197.0,273.0,366.0,24.0,340.0,213.0,478.0,98.0,1248.0,,118.0,,748.0,119.0,401.0,120.0,239.0,358.0,346.0
1512,,,2018-02-21,27.6,1.0,9.6,4642.0,79.0,00:00,,238.0,326.0,1242.0,296.0,272.0,218.0,322.0,369.0,145.0,975.0,201.0,319.0,24.0,130.0,113.0,83.0,1472.0,235.0,,90.0,1944.0,118.0,646.0,,128.0,83.0,77.0,219.0,78.0,152.0,213.0,301.0,37.0,307.0,265.0,358.0,86.0,1154.0,,136.0,,580.0,164.0,369.0,129.0,160.0,285.0,334.0
1513,0.2,1.0,2018-02-22,26.7,1.0,8.9,4067.0,81.0,00:00,,171.0,266.0,1023.0,250.0,209.0,198.0,298.0,309.0,138.0,909.0,164.0,257.0,13.0,135.0,110.0,65.0,1363.0,181.0,,76.0,1699.0,97.0,566.0,,138.0,88.0,64.0,158.0,62.0,102.0,199.0,250.0,31.0,251.0,238.0,380.0,62.0,1111.0,,109.0,,439.0,124.0,284.0,102.0,151.0,247.0,291.0
1514,62.8,1.0,2018-02-23,26.4,1.0,4.2,800.0,19.0,00:00,,82.0,55.0,197.0,39.0,52.0,120.0,82.0,17.0,42.0,327.0,54.0,61.0,13.0,50.0,40.0,30.0,298.0,65.0,,19.0,446.0,36.0,28.0,,71.0,20.0,13.0,30.0,32.0,38.0,11.0,42.0,3.0,77.0,89.0,120.0,26.0,348.0,,32.0,,28.0,16.0,67.0,36.0,52.0,37.0,54.0
1515,135.8,1.0,2018-02-24,29.1,1.0,15.5,1633.0,120.0,00:00,,40.0,99.0,530.0,203.0,41.0,48.0,340.0,105.0,53.0,389.0,127.0,106.0,9.0,52.0,50.0,41.0,379.0,82.0,,96.0,443.0,33.0,452.0,,109.0,136.0,43.0,99.0,37.0,48.0,107.0,122.0,10.0,44.0,203.0,121.0,23.0,661.0,,32.0,,359.0,43.0,33.0,257.0,65.0,158.0,191.0
1516,19.0,1.0,2018-02-25,,,21.9,4231.0,168.0,00:00,,107.0,443.0,1683.0,403.0,91.0,125.0,538.0,607.0,189.0,718.0,205.0,415.0,28.0,126.0,165.0,115.0,1363.0,294.0,,137.0,1394.0,76.0,776.0,,188.0,159.0,96.0,181.0,111.0,108.0,238.0,422.0,32.0,126.0,322.0,265.0,109.0,1042.0,,65.0,,698.0,50.0,63.0,120.0,264.0,282.0,354.0
1517,,,2018-02-26,,,23.8,4863.0,98.0,00:00,,339.0,367.0,1295.0,270.0,236.0,384.0,344.0,331.0,135.0,977.0,206.0,370.0,52.0,182.0,106.0,106.0,1659.0,193.0,,86.0,2020.0,98.0,579.0,,157.0,83.0,57.0,155.0,91.0,145.0,195.0,288.0,17.0,248.0,138.0,405.0,59.0,939.0,,80.0,,605.0,63.0,277.0,115.0,249.0,214.0,267.0
1518,,,2018-02-27,28.5,1.0,12.3,5740.0,133.0,00:00,,281.0,371.0,1404.0,322.0,315.0,278.0,429.0,538.0,158.0,1107.0,203.0,384.0,21.0,179.0,133.0,103.0,2044.0,297.0,,102.0,2262.0,113.0,749.0,,157.0,113.0,80.0,215.0,116.0,152.0,285.0,327.0,44.0,323.0,295.0,504.0,101.0,1384.0,,138.0,,685.0,147.0,386.0,128.0,202.0,371.0,353.0
1519,0.2,1.0,2018-02-28,29.5,1.0,22.5,6004.0,117.0,00:00,,348.0,435.0,1615.0,384.0,316.0,295.0,403.0,623.0,178.0,1130.0,233.0,421.0,30.0,195.0,149.0,105.0,2027.0,298.0,,100.0,2414.0,127.0,795.0,,165.0,95.0,86.0,242.0,110.0,137.0,284.0,375.0,31.0,322.0,229.0,466.0,106.0,1197.0,,151.0,,768.0,177.0,485.0,130.0,256.0,357.0,423.0
1520,,,2018-03-01,,,26.0,5266.0,86.0,00:00,,364.0,398.0,1473.0,373.0,243.0,403.0,358.0,471.0,166.0,998.0,204.0,409.0,42.0,194.0,111.0,119.0,2011.0,284.0,,95.0,2113.0,119.0,629.0,,114.0,80.0,73.0,200.0,144.0,176.0,244.0,293.0,23.0,280.0,143.0,462.0,81.0,1004.0,,82.0,,513.0,92.0,267.0,125.0,262.0,255.0,260.0
1521,,,2018-03-02,29.1,1.0,11.4,4897.0,76.0,00:00,,211.0,327.0,1228.0,277.0,252.0,221.0,303.0,727.0,162.0,788.0,158.0,362.0,25.0,110.0,114.0,71.0,1779.0,280.0,,87.0,2021.0,101.0,552.0,,117.0,75.0,81.0,187.0,107.0,195.0,267.0,262.0,26.0,302.0,162.0,358.0,117.0,963.0,,116.0,,545.0,136.0,343.0,125.0,241.0,215.0,271.0
1522,0.8,1.0,2018-03-03,30.6,1.0,15.1,3699.0,95.0,00:00,,104.0,422.0,1827.0,503.0,118.0,108.0,388.0,499.0,148.0,596.0,172.0,435.0,17.0,103.0,137.0,102.0,1204.0,181.0,,108.0,1293.0,86.0,635.0,,112.0,101.0,90.0,141.0,81.0,93.0,215.0,467.0,16.0,149.0,235.0,239.0,65.0,899.0,,67.0,,567.0,67.0,74.0,88.0,195.0,517.0,647.0
1523,0.2,1.0,2018-03-04,34.7,1.0,22.9,3647.0,87.0,00:00,,120.0,483.0,1430.0,252.0,158.0,114.0,299.0,472.0,182.0,609.0,150.0,439.0,37.0,117.0,137.0,68.0,1268.0,221.0,,92.0,1255.0,84.0,607.0,,134.0,84.0,60.0,135.0,88.0,67.0,162.0,256.0,19.0,102.0,349.0,231.0,89.0,2203.0,,72.0,,517.0,42.0,59.0,65.0,252.0,203.0,204.0
1524,2.4,1.0,2018-03-05,29.4,1.0,10.5,4273.0,88.0,00:00,,213.0,266.0,1198.0,353.0,231.0,249.0,286.0,197.0,109.0,767.0,220.0,273.0,26.0,135.0,92.0,67.0,1297.0,204.0,,120.0,1617.0,113.0,689.0,,129.0,78.0,53.0,148.0,75.0,129.0,132.0,306.0,14.0,263.0,204.0,357.0,86.0,1015.0,,129.0,,670.0,123.0,279.0,145.0,134.0,246.0,312.0
1525,57.4,1.0,2018-03-06,24.0,1.0,5.2,2709.0,37.0,00:00,,160.0,100.0,305.0,48.0,170.0,138.0,126.0,126.0,40.0,609.0,113.0,116.0,9.0,134.0,28.0,27.0,933.0,121.0,,51.0,1107.0,57.0,395.0,,90.0,38.0,24.0,87.0,48.0,121.0,97.0,41.0,15.0,151.0,185.0,246.0,46.0,816.0,,92.0,,274.0,81.0,206.0,81.0,91.0,143.0,181.0
1526,11.0,1.0,2018-03-07,26.1,1.0,11.5,4075.0,94.0,00:00,,198.0,228.0,824.0,212.0,245.0,203.0,333.0,366.0,69.0,942.0,181.0,222.0,14.0,256.0,76.0,76.0,1393.0,177.0,,90.0,1457.0,108.0,632.0,,178.0,97.0,66.0,157.0,64.0,137.0,229.0,162.0,23.0,100.0,293.0,301.0,62.0,1116.0,,120.0,,593.0,153.0,327.0,125.0,163.0,235.0,257.0
1527,5.8,1.0,2018-03-08,26.6,1.0,14.5,5042.0,60.0,00:00,,244.0,293.0,1096.0,276.0,254.0,233.0,319.0,508.0,135.0,1050.0,209.0,305.0,21.0,305.0,101.0,88.0,1703.0,259.0,,123.0,2025.0,111.0,664.0,,142.0,81.0,90.0,193.0,97.0,138.0,252.0,222.0,38.0,158.0,256.0,400.0,87.0,1179.0,,125.0,,650.0,156.0,338.0,164.0,178.0,301.0,349.0
1528,1.6,1.0,2018-03-09,27.4,1.0,15.9,4582.0,91.0,00:00,,196.0,296.0,1079.0,277.0,228.0,239.0,320.0,638.0,126.0,1085.0,188.0,273.0,16.0,287.0,109.0,66.0,1667.0,200.0,,104.0,1732.0,93.0,628.0,,188.0,96.0,67.0,216.0,66.0,135.0,293.0,233.0,27.0,130.0,244.0,375.0,74.0,1145.0,,115.0,,555.0,135.0,283.0,194.0,180.0,268.0,303.0
1529,0.6,1.0,2018-03-10,26.7,1.0,17.0,3102.0,108.0,00:00,,88.0,347.0,1175.0,248.0,94.0,91.0,334.0,449.0,124.0,680.0,160.0,336.0,16.0,137.0,102.0,56.0,988.0,179.0,,109.0,1085.0,65.0,565.0,,142.0,113.0,57.0,185.0,61.0,83.0,256.0,244.0,28.0,95.0,321.0,189.0,57.0,1010.0,,38.0,,464.0,92.0,77.0,83.0,147.0,677.0,626.0
1530,2.8,1.0,2018-03-11,25.7,1.0,15.3,3219.0,98.0,00:00,,84.0,340.0,1228.0,310.0,85.0,74.0,370.0,415.0,137.0,627.0,188.0,348.0,28.0,112.0,123.0,91.0,974.0,193.0,,125.0,957.0,64.0,684.0,,143.0,99.0,82.0,182.0,71.0,81.0,219.0,230.0,21.0,84.0,377.0,227.0,78.0,1144.0,,53.0,,604.0,103.0,68.0,103.0,130.0,313.0,327.0
1531,2.2,1.0,2018-03-12,28.6,1.0,19.7,5452.0,98.0,00:00,,326.0,348.0,1454.0,397.0,252.0,309.0,385.0,345.0,146.0,1153.0,240.0,354.0,28.0,298.0,120.0,94.0,1755.0,269.0,,126.0,2000.0,136.0,854.0,,236.0,114.0,79.0,192.0,95.0,138.0,245.0,355.0,47.0,163.0,253.0,443.0,88.0,1253.0,,126.0,,843.0,179.0,335.0,159.0,177.0,398.0,430.0
1532,0.0,1.0,2018-03-13,27.3,1.0,11.7,5750.0,131.0,00:00,,311.0,376.0,1452.0,355.0,324.0,320.0,481.0,605.0,152.0,1254.0,259.0,391.0,30.0,329.0,143.0,111.0,2100.0,259.0,,137.0,2224.0,123.0,727.0,,198.0,136.0,103.0,241.0,100.0,163.0,302.0,330.0,30.0,151.0,231.0,473.0,98.0,1282.0,,165.0,,699.0,135.0,390.0,155.0,203.0,369.0,406.0
1533,5.8,1.0,2018-03-14,28.7,1.0,21.5,4522.0,89.0,00:00,,211.0,255.0,1021.0,272.0,197.0,227.0,308.0,212.0,111.0,993.0,177.0,281.0,16.0,244.0,108.0,77.0,1458.0,203.0,,115.0,1595.0,99.0,735.0,,200.0,80.0,62.0,136.0,72.0,145.0,152.0,213.0,30.0,132.0,222.0,423.0,72.0,1120.0,,122.0,,734.0,114.0,310.0,139.0,162.0,288.0,320.0
